comment_text,list
Is this in New Orleans?? I really feel like this is New Orleans.,"[0, 0, 0, 0, 0, 0, 1]"
"You know the answer man, you are programmed to capture those codes they send you, don’t avoid them!","[0, 0, 0, 1, 0, 0, 1]"
I've never been this sad in my life!,"[0, 0, 0, 0, 1, 0, 0]"
"The economy is heavily controlled and subsidized by the government. In any case, I was poking at the lack of nuance in US politics today","[0, 0, 0, 1, 0, 0, 1]"
He could have easily taken a real camera from a legitimate source and change the price in Word/Photoshop and then print it out.,"[0, 0, 0, 1, 0, 0, 0]"
"Thank you for your vote of confidence, but we statistically can't get to 10 wins.","[0, 0, 0, 1, 0, 0, 0]"
"Wah Mum other people call me on my bullshit and I can't ban them , Go out side son.","[1, 0, 0, 0, 0, 0, 0]"
There it is!,"[0, 0, 0, 0, 0, 0, 1]"
At least now [NAME] has more time to gain his confidence,"[0, 0, 0, 1, 0, 0, 0]"
Good. We don't want more thrash liberal offspring in this world.,"[1, 0, 0, 0, 0, 0, 0]"
It's better to say a moment like that could truly ignite her love for the game rather than putting a bit of a damper on it.,"[0, 0, 0, 1, 0, 0, 0]"
I went to a destination wedding being the only single person. Promised to never put myself in that situation again.,"[0, 0, 0, 0, 1, 1, 0]"
He died 4 days later of dehydration,"[0, 0, 0, 0, 1, 0, 0]"
